ccodealp	ccodecow	bti_version	country	year	bti_region	raw_origin	raw_veto	raw_leader	raw_mod	raw_impun	raw_repress	raw_total	raw_total2
NAM	565	2003	Namibia	2000	South and East Africa	0	0	0.0	0	0	0	0.0	2003
NAM	565	2003	Namibia	2001	South and East Africa	0	0	0.0	0	1	0	0.0	2003
NAM	565	2003	Namibia	2002	South and East Africa	0	0	0.0	0	0	0	0.0	2003
NAM	565	2003	Namibia	2003	South and East Africa	0	0	0.0	0	0	0	0.0	2003
NAM	565	2006	Namibia	2004	South and East Africa	0	0	0.0	0	0	0	0.0	2006
NAM	565	2006	Namibia	2005	South and East Africa	0	0	0.0	0	0	0	0.0	2006
NAM	565	2008	Namibia	2006	South and East Africa	0	0	0.0	0	0	0	0.0	2008
NAM	565	2008	Namibia	2007	South and East Africa	0	0	0.0	0	0	0	0.0	2008
NAM	565	2010	Namibia	2008	South and East Africa	0	0	0.0	0	0	0	0.0	2010
NAM	565	2010	Namibia	2009	South and East Africa	0	0	0.0	0	0	0	0.0	2010
NAM	565	2012	Namibia	2010	South and East Africa	0	0	0.0	0	0	0	0.0	2012
NAM	565	2012	Namibia	2011	South and East Africa	0	0	0.0	0	0	0	0.0	2012
NAM	565	2014	Namibia	2012	South and East Africa	0	0	0.0	0	0	0	0.0	2014
NAM	565	2014	Namibia	2013	South and East Africa	0	0	0.0	0	0	0	0.0	2014
NAM	565	2016	Namibia	2014	South and East Africa	0	0	0.0	0	0	0	0.0	2016
NAM	565	2016	Namibia	2015	South and East Africa	0	0	0.0	0	0	0	0.0	2016
NAM	565	2018	Namibia	2016	South and East Africa	0	0	0.0	0	0	0	0.0	2018
NPL	790	2003	Nepal	1999	Asia and Oceania	0	0	0.0	0	0	1	0.0	2003
NPL	790	2003	Nepal	2000	Asia and Oceania	0	0	0.0	0	0	1	0.0	2003
NPL	790	2003	Nepal	2001	Asia and Oceania	0	0	0.0	0	0	1	0.0	2003
NPL	790	2003	Nepal	2002	Asia and Oceania	0	0	0.0	0	0	1	0.0	2003
NPL	790	2003	Nepal	2003	Asia and Oceania	0	0	0.0	0	0	1	0.0	2003
NPL	790	2006	Nepal	2004	Asia and Oceania	0	0	0.0	0	0	1	0.0	2006
NPL	790	2006	Nepal	2005	Asia and Oceania	0	0	0.0	0	0	0	0.0	2006
NPL	790	2008	Nepal	2006	Asia and Oceania	0	0	0.0	0	0	0	0.0	2008
NPL	790	2008	Nepal	2007	Asia and Oceania	0	0	0.0	0	0	0	0.0	2008
NPL	790	2010	Nepal	2008	Asia and Oceania	0	0	0.0	0	0	0	0.0	2010
NPL	790	2010	Nepal	2009	Asia and Oceania	0	0	0.0	0	0	0	0.0	2010
NPL	790	2012	Nepal	2010	Asia and Oceania	0	0	0.0	0	0	0	0.0	2012
NPL	790	2012	Nepal	2011	Asia and Oceania	0	0	0.0	0	0	0	0.0	2012
NPL	790	2014	Nepal	2012	Asia and Oceania	0	0	0.0	0	0	0	0.0	2014
NPL	790	2014	Nepal	2013	Asia and Oceania	0	0	0.0	0	0	0	0.0	2014
NPL	790	2016	Nepal	2014	Asia and Oceania	0	0	0.0	0	0	1	0.0	2016
NPL	790	2016	Nepal	2015	Asia and Oceania	0	0	0.0	0	0	1	0.0	2016
NPL	790	2018	Nepal	2016	Asia and Oceania	0	0	0.0	0	0	1	0.0	2018
NIC	93	2003	Nicaragua	1999	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2003
NIC	93	2003	Nicaragua	2000	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2003
NIC	93	2003	Nicaragua	2001	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2003
NIC	93	2003	Nicaragua	2002	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2003
NIC	93	2003	Nicaragua	2003	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2003
NIC	93	2006	Nicaragua	2004	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2006
NIC	93	2006	Nicaragua	2005	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2006
NIC	93	2008	Nicaragua	2006	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2008
NIC	93	2008	Nicaragua	2007	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2008
NIC	93	2010	Nicaragua	2008	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2010
NIC	93	2010	Nicaragua	2009	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2010
NIC	93	2012	Nicaragua	2010	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2012
NIC	93	2012	Nicaragua	2011	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2012
NIC	93	2014	Nicaragua	2012	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2014
NIC	93	2014	Nicaragua	2013	Latin America and the Caribbean	0	0	0.0	0	1	1	0.0	2014
NIC	93	2016	Nicaragua	2014	Latin America and the Caribbean	0	0	0.0	0	0	1	0.0	2016
NIC	93	2016	Nicaragua	2015	Latin America and the Caribbean	0	0	0.0	0	0	1	0.0	2016
NIC	93	2018	Nicaragua	2016	Latin America and the Caribbean	0	0	0.0	0	0	1	0.0	2018
NER	436	2003	Niger	1999	West and Central Africa	1	1	1.0	0	1	0	2.0	2004
NER	436	2003	Niger	2000	West and Central Africa	1	1	0.80000001	0	1	0	1.80000001	2004
NER	436	2003	Niger	2001	West and Central Africa	1	1	0.80000001	0	1	0	1.80000001	2004
NER	436	2003	Niger	2002	West and Central Africa	1	1	0.80000001	0	1	0	1.80000001	2004
NER	436	2003	Niger	2003	West and Central Africa	1	1	0.80000001	0	0	0	1.80000001	2004
NER	436	2006	Niger	2004	West and Central Africa	1	1	0.80000001	0	0	0	1.80000001	2007
NER	436	2006	Niger	2005	West and Central Africa	0	1	0.80000001	0	0	0	1.80000001	2006
NER	436	2008	Niger	2006	West and Central Africa	0	0	0.80000001	0	0	0	0.80000001	2008
NER	436	2008	Niger	2007	West and Central Africa	0	0	0.80000001	0	1	0	0.80000001	2008
NER	436	2010	Niger	2008	West and Central Africa	0	0	0.80000001	0	1	0	0.80000001	2010
NER	436	2010	Niger	2009	West and Central Africa	0	0	0.80000001	0	1	1	0.80000001	2010
NER	436	2012	Niger	2010	West and Central Africa	0	0	0.80000001	0	0	0	0.80000001	2012
NER	436	2012	Niger	2011	West and Central Africa	1	0	1.0	0	0	0	1.0	2013
NER	436	2014	Niger	2012	West and Central Africa	0	0	0.0	0	0	0	0.0	2014
NER	436	2014	Niger	2013	West and Central Africa	0	0	0.0	0	1	0	0.0	2014
NER	436	2016	Niger	2014	West and Central Africa	0	0	0.0	0	0	0	0.0	2016
NER	436	2016	Niger	2015	West and Central Africa	0	0	0.0	0	0	1	0.0	2016
NER	436	2018	Niger	2016	West and Central Africa	0	0	0.0	0	0	1	0.0	2018
NGA	475	2003	Nigeria	1999	West and Central Africa	0	1	1.0	1	1	1	2.0	2003
NGA	475	2003	Nigeria	2000	West and Central Africa	0	1	0.80000001	1	1	1	1.80000001	2003
NGA	475	2003	Nigeria	2001	West and Central Africa	0	1	0.80000001	1	1	1	1.80000001	2003
NGA	475	2003	Nigeria	2002	West and Central Africa	0	1	0.80000001	1	1	1	1.80000001	2003
NGA	475	2003	Nigeria	2003	West and Central Africa	0	1	0.80000001	1	1	1	1.80000001	2003
NGA	475	2006	Nigeria	2004	West and Central Africa	0	1	0.80000001	0	1	1	1.80000001	2006
NGA	475	2006	Nigeria	2005	West and Central Africa	0	1	0.80000001	0	1	1	1.80000001	2006
NGA	475	2008	Nigeria	2006	West and Central Africa	0	1	0.80000001	0	1	1	1.80000001	2008
NGA	475	2008	Nigeria	2007	West and Central Africa	0	1	0.80000001	0	1	1	1.80000001	2008
NGA	475	2010	Nigeria	2008	West and Central Africa	0	1	0.0	0	1	1	1.0	2010
NGA	475	2010	Nigeria	2009	West and Central Africa	0	1	0.0	0	1	1	1.0	2010
NGA	475	2012	Nigeria	2010	West and Central Africa	0	1	0.0	0	1	1	1.0	2012
NGA	475	2012	Nigeria	2011	West and Central Africa	0	1	0.0	0	1	1	1.0	2012
NGA	475	2014	Nigeria	2012	West and Central Africa	0	1	0.0	0	1	1	1.0	2014
NGA	475	2014	Nigeria	2013	West and Central Africa	0	0	0.0	0	1	1	0.0	2014
NGA	475	2016	Nigeria	2014	West and Central Africa	0	0	0.0	0	1	1	0.0	2016
NGA	475	2016	Nigeria	2015	West and Central Africa	0	0	0.0	0	1	1	0.0	2016
NGA	475	2018	Nigeria	2016	West and Central Africa	0	0	0.80000001	0	1	1	0.80000001	2018
PRK	731	2003	North Korea	1999	Asia and Oceania	0	0	0.0	1	1	1	0.0	2003
PRK	731	2003	North Korea	2000	Asia and Oceania	0	0	0.0	1	1	1	0.0	2003
PRK	731	2003	North Korea	2001	Asia and Oceania	0	0	0.0	1	1	1	0.0	2003
PRK	731	2003	North Korea	2002	Asia and Oceania	0	0	0.0	1	1	1	0.0	2003
PRK	731	2003	North Korea	2003	Asia and Oceania	0	0	0.0	1	1	1	0.0	2003
PRK	731	2006	North Korea	2004	Asia and Oceania	0	0	0.0	1	1	1	0.0	2006
PRK	731	2006	North Korea	2005	Asia and Oceania	0	0	0.0	1	1	1	0.0	2006
PRK	731	2008	North Korea	2006	Asia and Oceania	0	0	0.0	1	1	1	0.0	2008
PRK	731	2008	North Korea	2007	Asia and Oceania	0	0	0.0	1	1	1	0.0	2008
PRK	731	2010	North Korea	2008	Asia and Oceania	0	0	0.0	1	1	1	0.0	2010
PRK	731	2010	North Korea	2009	Asia and Oceania	0	0	0.0	1	1	1	0.0	2010
PRK	731	2012	North Korea	2010	Asia and Oceania	0	0	0.0	1	1	1	0.0	2012
PRK	731	2012	North Korea	2011	Asia and Oceania	0	0	0.0	1	1	1	0.0	2012
PRK	731	2014	North Korea	2012	Asia and Oceania	0	0	0.0	1	1	1	0.0	2014
PRK	731	2014	North Korea	2013	Asia and Oceania	0	0	0.0	1	1	1	0.0	2014
PRK	731	2016	North Korea	2014	Asia and Oceania	0	0	0.0	1	1	1	0.0	2016
PRK	731	2016	North Korea	2015	Asia and Oceania	0	0	0.0	1	1	1	0.0	2016
PRK	731	2018	North Korea	2016	Asia and Oceania	0	0	0.0	1	1	1	0.0	2018
OMN	698	2003	Oman	1999	Middle East and North Africa	999	999	999.0	999	999	999	1998.0	3002
OMN	698	2003	Oman	2000	Middle East and North Africa	999	999	999.0	999	999	999	1998.0	3002
OMN	698	2003	Oman	2001	Middle East and North Africa	999	999	999.0	999	999	999	1998.0	3002
OMN	698	2003	Oman	2002	Middle East and North Africa	999	999	999.0	999	999	999	1998.0	3002
OMN	698	2003	Oman	2003	Middle East and North Africa	999	999	999.0	999	999	999	1998.0	3002
OMN	698	2006	Oman	2004	Middle East and North Africa	999	999	999.0	999	999	999	1998.0	3005
OMN	698	2006	Oman	2005	Middle East and North Africa	999	999	999.0	999	999	999	1998.0	3005
OMN	698	2008	Oman	2006	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2008
OMN	698	2008	Oman	2007	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2008
OMN	698	2010	Oman	2008	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2010
OMN	698	2010	Oman	2009	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2010
OMN	698	2012	Oman	2010	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2012
OMN	698	2012	Oman	2011	Middle East and North Africa	0	0	0.0	0	0	1	0.0	2012
OMN	698	2014	Oman	2012	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2014
OMN	698	2014	Oman	2013	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2014
OMN	698	2016	Oman	2014	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2016
OMN	698	2016	Oman	2015	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2016
OMN	698	2018	Oman	2016	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2018
PAK	770	2003	Pakistan	1999	Asia and Oceania	1	1	0.0	0	1	1	1.0	2004
PAK	770	2003	Pakistan	2000	Asia and Oceania	1	1	0.0	0	1	1	1.0	2004
PAK	770	2003	Pakistan	2001	Asia and Oceania	1	1	1.0	1	1	1	2.0	2004
PAK	770	2003	Pakistan	2002	Asia and Oceania	1	1	1.0	1	1	1	2.0	2004
PAK	770	2003	Pakistan	2003	Asia and Oceania	1	1	1.0	0	1	1	2.0	2004
PAK	770	2006	Pakistan	2004	Asia and Oceania	1	1	1.0	0	1	1	2.0	2007
PAK	770	2006	Pakistan	2005	Asia and Oceania	1	1	1.0	0	1	1	2.0	2007
PAK	770	2008	Pakistan	2006	Asia and Oceania	1	1	1.0	0	1	1	2.0	2009
PAK	770	2008	Pakistan	2007	Asia and Oceania	1	1	1.0	0	1	1	2.0	2009
PAK	770	2010	Pakistan	2008	Asia and Oceania	1	1	1.0	0	1	1	2.0	2011
PAK	770	2010	Pakistan	2009	Asia and Oceania	0	1	0.0	0	1	1	1.0	2010
PAK	770	2012	Pakistan	2010	Asia and Oceania	0	1	0.0	0	1	1	1.0	2012
PAK	770	2012	Pakistan	2011	Asia and Oceania	0	1	0.0	0	1	1	1.0	2012
PAK	770	2014	Pakistan	2012	Asia and Oceania	0	1	0.0	0	1	1	1.0	2014
PAK	770	2014	Pakistan	2013	Asia and Oceania	0	1	0.0	0	1	1	1.0	2014
PAK	770	2016	Pakistan	2014	Asia and Oceania	0	1	0.0	0	1	1	1.0	2016
PAK	770	2016	Pakistan	2015	Asia and Oceania	0	1	0.0	0	1	1	1.0	2016
PAK	770	2018	Pakistan	2016	Asia and Oceania	0	1	0.0	0	1	1	1.0	2018
PAN	95	2003	Panama	1999	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2558
PAN	95	2003	Panama	2000	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2558
PAN	95	2003	Panama	2001	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2558
PAN	95	2003	Panama	2002	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2558
PAN	95	2003	Panama	2003	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2558
PAN	95	2006	Panama	2004	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2561
PAN	95	2006	Panama	2005	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2561
PAN	95	2008	Panama	2006	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2563
PAN	95	2008	Panama	2007	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2563
PAN	95	2010	Panama	2008	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2565
PAN	95	2010	Panama	2009	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2565
PAN	95	2012	Panama	2010	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2567
PAN	95	2012	Panama	2011	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2567
PAN	95	2014	Panama	2012	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2569
PAN	95	2014	Panama	2013	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2569
PAN	95	2016	Panama	2014	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2571
PAN	95	2016	Panama	2015	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2571
PAN	95	2018	Panama	2016	Latin America and the Caribbean	555	555	555.0	555	555	555	1110.0	2573
PNG	910	2003	Papua New Guinea	1999	Asia and Oceania	0	0	0.0	0	0	0	0.0	2003
PNG	910	2003	Papua New Guinea	2000	Asia and Oceania	0	0	0.0	0	0	0	0.0	2003
PNG	910	2003	Papua New Guinea	2001	Asia and Oceania	0	0	0.0	0	0	0	0.0	2003
PNG	910	2003	Papua New Guinea	2002	Asia and Oceania	0	0	0.0	0	0	0	0.0	2003
PNG	910	2003	Papua New Guinea	2003	Asia and Oceania	0	0	0.0	0	0	0	0.0	2003
PNG	910	2006	Papua New Guinea	2004	Asia and Oceania	0	0	0.0	0	0	0	0.0	2006
PNG	910	2006	Papua New Guinea	2005	Asia and Oceania	0	0	0.0	0	0	0	0.0	2006
PNG	910	2008	Papua New Guinea	2006	Asia and Oceania	0	0	0.0	0	0	0	0.0	2008
PNG	910	2008	Papua New Guinea	2007	Asia and Oceania	0	0	0.0	0	0	0	0.0	2008
PNG	910	2010	Papua New Guinea	2008	Asia and Oceania	0	0	0.0	0	0	0	0.0	2010
PNG	910	2010	Papua New Guinea	2009	Asia and Oceania	0	0	0.0	0	0	0	0.0	2010
PNG	910	2012	Papua New Guinea	2010	Asia and Oceania	0	0	0.0	0	0	0	0.0	2012
PNG	910	2012	Papua New Guinea	2011	Asia and Oceania	0	0	0.0	0	0	0	0.0	2012
PNG	910	2014	Papua New Guinea	2012	Asia and Oceania	0	0	0.0	0	0	0	0.0	2014
PNG	910	2014	Papua New Guinea	2013	Asia and Oceania	0	0	0.0	0	0	0	0.0	2014
PNG	910	2016	Papua New Guinea	2014	Asia and Oceania	0	0	0.0	0	0	0	0.0	2016
PNG	910	2016	Papua New Guinea	2015	Asia and Oceania	0	0	0.0	0	0	0	0.0	2016
PNG	910	2018	Papua New Guinea	2016	Asia and Oceania	0	0	0.0	0	0	0	0.0	2018
PRY	150	2003	Paraguay	1999	Latin America and the Caribbean	0	1	0.0	0	1	0	1.0	2003
PRY	150	2003	Paraguay	2000	Latin America and the Caribbean	0	0	0.0	0	1	1	0.0	2003
PRY	150	2003	Paraguay	2001	Latin America and the Caribbean	0	0	0.0	0	1	1	0.0	2003
PRY	150	2003	Paraguay	2002	Latin America and the Caribbean	0	0	0.0	0	1	0	0.0	2003
PRY	150	2003	Paraguay	2003	Latin America and the Caribbean	0	0	0.0	0	1	0	0.0	2003
PRY	150	2006	Paraguay	2004	Latin America and the Caribbean	0	0	0.0	0	0	1	0.0	2006
PRY	150	2006	Paraguay	2005	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2006
PRY	150	2008	Paraguay	2006	Latin America and the Caribbean	0	0	0.0	0	1	0	0.0	2008
PRY	150	2008	Paraguay	2007	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2008
PRY	150	2010	Paraguay	2008	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2010
PRY	150	2010	Paraguay	2009	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2010
PRY	150	2012	Paraguay	2010	Latin America and the Caribbean	0	0	0.0	0	0	1	0.0	2012
PRY	150	2012	Paraguay	2011	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2012
PRY	150	2014	Paraguay	2012	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2014
PRY	150	2014	Paraguay	2013	Latin America and the Caribbean	0	0	0.0	0	0	1	0.0	2014
PRY	150	2016	Paraguay	2014	Latin America and the Caribbean	0	0	0.0	0	0	1	0.0	2016
PRY	150	2016	Paraguay	2015	Latin America and the Caribbean	0	0	0.0	0	0	1	0.0	2016
PRY	150	2018	Paraguay	2016	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2018
PER	135	2003	Peru	1999	Latin America and the Caribbean	0	1	0.0	1	1	1	1.0	2003
PER	135	2003	Peru	2000	Latin America and the Caribbean	0	1	0.0	1	1	1	1.0	2003
PER	135	2003	Peru	2001	Latin America and the Caribbean	0	1	0.0	1	1	1	1.0	2003
PER	135	2003	Peru	2002	Latin America and the Caribbean	0	0	0.0	0	1	1	0.0	2003
PER	135	2003	Peru	2003	Latin America and the Caribbean	0	0	0.0	1	1	1	0.0	2003
PER	135	2006	Peru	2004	Latin America and the Caribbean	0	0	0.0	1	1	1	0.0	2006
PER	135	2006	Peru	2005	Latin America and the Caribbean	0	0	0.0	1	0	0	0.0	2006
PER	135	2008	Peru	2006	Latin America and the Caribbean	0	0	0.0	1	0	0	0.0	2008
PER	135	2008	Peru	2007	Latin America and the Caribbean	0	0	0.0	0	1	0	0.0	2008
PER	135	2010	Peru	2008	Latin America and the Caribbean	0	0	0.0	0	1	1	0.0	2010
PER	135	2010	Peru	2009	Latin America and the Caribbean	0	0	0.0	0	0	0	0.0	2010
PER	135	2012	Peru	2010	Latin America and the Caribbean	0	0	0.0	0	1	0	0.0	2012
PER	135	2012	Peru	2011	Latin America and the Caribbean	0	0	0.0	0	1	0	0.0	2012
PER	135	2014	Peru	2012	Latin America and the Caribbean	0	0	0.80000001	0	1	0	0.80000001	2014
PER	135	2014	Peru	2013	Latin America and the Caribbean	0	0	0.80000001	0	1	1	0.80000001	2014
PER	135	2016	Peru	2014	Latin America and the Caribbean	0	0	0.80000001	0	1	1	0.80000001	2016
PER	135	2016	Peru	2015	Latin America and the Caribbean	0	0	0.80000001	0	1	1	0.80000001	2016
PER	135	2018	Peru	2016	Latin America and the Caribbean	0	0	0.80000001	0	1	1	0.80000001	2018
PHL	840	2003	Philippines	1999	Asia and Oceania	0	1	0.0	0	1	1	1.0	2003
PHL	840	2003	Philippines	2000	Asia and Oceania	0	1	0.0	0	1	1	1.0	2003
PHL	840	2003	Philippines	2001	Asia and Oceania	0	1	0.0	0	1	1	1.0	2003
PHL	840	2003	Philippines	2002	Asia and Oceania	0	1	0.0	0	1	1	1.0	2003
PHL	840	2003	Philippines	2003	Asia and Oceania	0	1	0.0	0	1	1	1.0	2003
PHL	840	2006	Philippines	2004	Asia and Oceania	0	1	0.0	0	1	1	1.0	2006
PHL	840	2006	Philippines	2005	Asia and Oceania	0	1	0.0	0	1	1	1.0	2006
PHL	840	2008	Philippines	2006	Asia and Oceania	0	1	0.0	0	1	1	1.0	2008
PHL	840	2008	Philippines	2007	Asia and Oceania	0	1	0.0	0	1	1	1.0	2008
PHL	840	2010	Philippines	2008	Asia and Oceania	0	0	0.0	0	1	1	0.0	2010
PHL	840	2010	Philippines	2009	Asia and Oceania	0	0	0.0	0	1	1	0.0	2010
PHL	840	2012	Philippines	2010	Asia and Oceania	0	1	0.0	0	1	1	1.0	2012
PHL	840	2012	Philippines	2011	Asia and Oceania	0	1	0.0	0	1	1	1.0	2012
PHL	840	2014	Philippines	2012	Asia and Oceania	0	1	0.0	0	1	1	1.0	2014
PHL	840	2014	Philippines	2013	Asia and Oceania	0	1	0.0	0	1	1	1.0	2014
PHL	840	2016	Philippines	2014	Asia and Oceania	0	1	0.0	0	1	1	1.0	2016
PHL	840	2016	Philippines	2015	Asia and Oceania	0	1	0.0	0	1	1	1.0	2016
PHL	840	2018	Philippines	2016	Asia and Oceania	0	1	0.0	0	1	1	1.0	2018
POL	290	2003	Poland	1999	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
POL	290	2003	Poland	2000	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
POL	290	2003	Poland	2001	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
POL	290	2003	Poland	2002	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
POL	290	2003	Poland	2003	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
POL	290	2006	Poland	2004	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2006
POL	290	2006	Poland	2005	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2006
POL	290	2008	Poland	2006	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2008
POL	290	2008	Poland	2007	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2008
POL	290	2010	Poland	2008	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2010
POL	290	2010	Poland	2009	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2010
POL	290	2012	Poland	2010	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2012
POL	290	2012	Poland	2011	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2012
POL	290	2014	Poland	2012	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2014
POL	290	2014	Poland	2013	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2014
POL	290	2016	Poland	2014	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2016
POL	290	2016	Poland	2015	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2016
POL	290	2018	Poland	2016	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2018
QAT	694	2003	Qatar	1999	Middle East and North Africa	999	999	999.0	999	999	999	1998.0	3002
QAT	694	2003	Qatar	2000	Middle East and North Africa	999	999	999.0	999	999	999	1998.0	3002
QAT	694	2003	Qatar	2001	Middle East and North Africa	999	999	999.0	999	999	999	1998.0	3002
QAT	694	2003	Qatar	2002	Middle East and North Africa	999	999	999.0	999	999	999	1998.0	3002
QAT	694	2003	Qatar	2003	Middle East and North Africa	999	999	999.0	999	999	999	1998.0	3002
QAT	694	2006	Qatar	2004	Middle East and North Africa	999	999	999.0	999	999	999	1998.0	3005
QAT	694	2006	Qatar	2005	Middle East and North Africa	999	999	999.0	999	999	999	1998.0	3005
QAT	694	2008	Qatar	2006	Middle East and North Africa	999	999	999.0	999	999	999	1998.0	3007
QAT	694	2008	Qatar	2007	Middle East and North Africa	999	999	999.0	999	999	999	1998.0	3007
QAT	694	2010	Qatar	2008	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2010
QAT	694	2010	Qatar	2009	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2010
QAT	694	2012	Qatar	2010	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2012
QAT	694	2012	Qatar	2011	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2012
QAT	694	2014	Qatar	2012	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2014
QAT	694	2014	Qatar	2013	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2014
QAT	694	2016	Qatar	2014	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2016
QAT	694	2016	Qatar	2015	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2016
QAT	694	2018	Qatar	2016	Middle East and North Africa	0	0	0.0	0	0	0	0.0	2018
ROU	360	2003	Romania	1999	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
ROU	360	2003	Romania	2000	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
ROU	360	2003	Romania	2001	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
ROU	360	2003	Romania	2002	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
ROU	360	2003	Romania	2003	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2003
ROU	360	2006	Romania	2004	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2006
ROU	360	2006	Romania	2005	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2006
ROU	360	2008	Romania	2006	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2008
ROU	360	2008	Romania	2007	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2008
ROU	360	2010	Romania	2008	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2010
ROU	360	2010	Romania	2009	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2010
ROU	360	2012	Romania	2010	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2012
ROU	360	2012	Romania	2011	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2012
ROU	360	2014	Romania	2012	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2014
ROU	360	2014	Romania	2013	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2014
ROU	360	2016	Romania	2014	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2016
ROU	360	2016	Romania	2015	East-Central and Southeast Europe	0	0	0.0	0	0	0	0.0	2016
